شهر,رتبه کشوری,رتبه در منطقه,منطقه,سابقه کانونی,میانگین تراز کانون,تعداد آزمون,رشته قبولی,دانشگاه قبولی,رشته مدرسه,سال
كرج,2566,964.0,منطقه دو,1,7118,16.0,مهندسي مواد,دانشگاه صنعتي شريف - تهران,ریاضی,1391
دره شهر,2568,158.0,منطقه سه,3,6459,59.0,مهندسي برق,دانشگاه علم و صنعت ايران - تهران,ریاضی,1391
شهر قدس,9057,926.0,منطقه سه,3,5831,52.0,مهندسي کامپيوتر,دانشکده فني وحرفه اي دختران تهران (دكتر شريعتي),ریاضی,1391
گنبد,2574,159.0,منطقه سه,2,6620,37.0,مهندسي پزشکي,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
اهر,2578,160.0,منطقه سه,1,5203,22.0,مهندسي شيمي,دانشگاه تهران,ریاضی,1391
آمل,2578,967.0,منطقه دو,1,6604,12.0,مهندسي شيمي,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
يزد,2578,967.0,منطقه دو,2,6360,40.0,مهندسي عمران,دانشگاه صنعتي اصفهان,ریاضی,1391
كاشان,2578,967.0,منطقه دو,3,6705,26.0,مهندسي شيمي,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
قائم شهر,2586,971.0,منطقه دو,1,6654,13.0,علوم کامپيوتر,دانشگاه تهران,ریاضی,1391
اليگودرز,2592,162.0,منطقه سه,1,6229,19.0,مهندسي شيمي,دانشگاه صنعتي شريف - تهران,ریاضی,1391
خرم‌بيد,6218,562.0,منطقه سه,2,5883,35.0,مهندسي عمران,دانشگاه شيراز,ریاضی,1391
جهرم,2596,973.0,منطقه دو,1,6289,17.0,مهندسي مکانيک,دانشگاه صنعتي خواجه نصيرالدين طوسي - تهران,ریاضی,1391
بناب,2603,974.0,منطقه دو,1,6926,18.0,مهندسي مکانيک,دانشگاه صنعتي خواجه نصيرالدين طوسي - تهران,ریاضی,1391
اروميه,2611,977.0,منطقه دو,1,6676,5.0,مهندسي پزشکي,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
شهر قدس,2614,164.0,منطقه سه,2,6458,29.0,مهندسي معماري,دانشگاه علم و صنعت ايران - تهران,ریاضی,1391
سبزوار,2618,979.0,منطقه دو,2,6661,42.0,مهندسي برق,دانشگاه صنعتي خواجه نصيرالدين طوسي - تهران,ریاضی,1391
اسفراين,2622,165.0,منطقه سه,3,6888,55.0,مهندسي نفت,دانشگاه صنعت نفت,ریاضی,1391
اهر,2622,165.0,منطقه سه,1,6752,15.0,مهندسي برق,دانشگاه علم و صنعت ايران - تهران,ریاضی,1391
گنبد,2622,165.0,منطقه سه,1,6457,20.0,مهندسي معماري,دانشگاه علم و صنعت ايران - تهران,ریاضی,1391
شهريار,4138,320.0,منطقه سه,2,6342,27.0,مهندسي پليمر,دانشگاه تهران,ریاضی,1391
پاكدشت,2645,168.0,منطقه سه,2,6631,46.0,مهندسي پزشکي,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
اراك,2649,984.0,منطقه دو,2,6508,35.0,مهندسي معماري,دانشگاه علم و صنعت ايران - تهران,ریاضی,1391
بابل,2649,984.0,منطقه دو,1,6306,5.0,مهندسي مکانيک,دانشگاه صنعتي خواجه نصيرالدين طوسي - تهران,ریاضی,1391
كرج,2651,986.0,منطقه دو,1,6831,14.0,مهندسي شيمي,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
كرج,2652,987.0,منطقه دو,1,6450,4.0,مهندسي برق,دانشگاه صنعتي خواجه نصيرالدين طوسي - تهران,ریاضی,1391
شاهين شهر,2655,988.0,منطقه دو,1,6294,18.0,مهندسي شيمي,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
يزد,2657,990.0,منطقه دو,2,6737,38.0,مهندسي صنايع,دانشگاه علم و صنعت ايران - تهران,ریاضی,1391
همدان,2657,990.0,منطقه دو,3,6609,47.0,مهندسي برق,دانشگاه شهيد بهشتي - تهران,ریاضی,1391
تهران,2662,169.0,منطقه سه,1,6447,22.0,مهندسي برق,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
كاشان,2662,992.0,منطقه دو,1,6329,17.0,مهندسي برق,دانشگاه شهيد بهشتي - تهران,ریاضی,1391
ساوه,2665,994.0,منطقه دو,3,6585,47.0,مهندسي پزشکي,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
اسفراين,2669,170.0,منطقه سه,2,6188,32.0,مهندسي مکانيک,دانشگاه تربيت دبير شهيد رجايي - تهران,ریاضی,1391
كازرون,2670,995.0,منطقه دو,1,6313,16.0,مهندسي مکانيک,دانشگاه شيراز,ریاضی,1391
رامسر,2677,996.0,منطقه دو,3,6711,50.0,مهندسي برق,دانشگاه صنعتي خواجه نصيرالدين طوسي - تهران,ریاضی,1391
بابل,2677,996.0,منطقه دو,4,6753,80.0,مهندسي برق,دانشگاه صنعتي خواجه نصيرالدين طوسي - تهران,ریاضی,1391
قائم شهر,2687,999.0,منطقه دو,1,6305,21.0,مهندسي برق,دانشگاه شهيد بهشتي - تهران,ریاضی,1391
شهر قدس,2689,171.0,منطقه سه,3,6420,65.0,مهندسي مکانيک,دانشگاه علم و صنعت ايران - تهران,ریاضی,1391
تنكابن,2693,172.0,منطقه سه,1,6707,12.0,مهندسي صنايع,دانشگاه علم و صنعت ايران - تهران,ریاضی,1391
اسكو,2697,173.0,منطقه سه,3,6473,36.0,مهندسي صنايع,دانشگاه علم و صنعت ايران - تهران,ریاضی,1391
صومعه سرا,2708,175.0,منطقه سه,2,6410,41.0,مهندسي برق,دانشگاه شهيد بهشتي - تهران,ریاضی,1391
رودان,2715,176.0,منطقه سه,5,6517,89.0,مهندسي پزشکي,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
آزادشهر,2720,177.0,منطقه سه,3,6686,53.0,فيزيک,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
ارسنجان,6701,627.0,منطقه سه,3,6084,53.0,مهندسي مکانيک,دانشگاه يزد,ریاضی,1391
آذرشهر,2752,178.0,منطقه سه,3,6738,52.0,مهندسي شيمي,دانشگاه تهران,ریاضی,1391
پاكدشت,2762,179.0,منطقه سه,2,7008,42.0,مهندسي شيمي,دانشگاه تهران,ریاضی,1391
فرديس,5054,427.0,منطقه سه,3,6766,58.0,مهندسي پزشکي,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
مشكين شهر,2783,182.0,منطقه سه,2,6524,41.0,مهندسي برق,دانشگاه تبريز,ریاضی,1391
شهر قدس,2793,183.0,منطقه سه,2,6055,37.0,مهندسي صنايع,دانشگاه صنعتي شريف - تهران,ریاضی,1391
صحنه,2793,183.0,منطقه سه,1,6158,22.0,مهندسي برق,دانشگاه صنعتي خواجه نصيرالدين طوسي - تهران,ریاضی,1391
رباط كريم,2795,185.0,منطقه سه,1,6320,17.0,مهندسي کامپيوتر,دانشگاه صنعتي شريف - تهران,ریاضی,1391
شاهرود,2803,186.0,منطقه سه,3,6505,36.0,مهندسي مکانيک,دانشگاه علم و صنعت ايران - تهران,ریاضی,1391
رامهرمز,2864,191.0,منطقه سه,1,6616,18.0,مهندسي شيمي,دانشگاه تهران,ریاضی,1391
كوهدشت,2867,192.0,منطقه سه,3,6868,53.0,فيزيک,دانشگاه تهران,ریاضی,1391
زرند,2876,193.0,منطقه سه,5,6738,83.0,مهندسي کامپيوتر,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
گچساران,2959,199.0,منطقه سه,5,6221,93.0,مهندسي برق,دانشگاه شيراز,ریاضی,1391
شهر قدس,2980,200.0,منطقه سه,2,6548,43.0,مهندسي مکانيک,دانشگاه صنعتي خواجه نصيرالدين طوسي - تهران,ریاضی,1391
دورود,2996,203.0,منطقه سه,1,6130,23.0,مهندسي برق,دانشگاه صنعتي خواجه نصيرالدين طوسي - تهران,ریاضی,1391
شهريار,3029,204.0,منطقه سه,1,6192,16.0,مهندسي مکانيک,دانشگاه علم و صنعت ايران - تهران,ریاضی,1391
كرمان,3040,205.0,منطقه سه,1,6174,23.0,مهندسي برق,دانشگاه صنعتي خواجه نصيرالدين طوسي - تهران,ریاضی,1391
عنبرآباد,3050,206.0,منطقه سه,4,7061,76.0,مهندسي برق,دانشگاه شهيد بهشتي - تهران,ریاضی,1391
تهران,3059,207.0,منطقه سه,1,6699,12.0,مهندسي صنايع,دانشگاه صنعتي شريف - تهران,ریاضی,1391
پيرانشهر,3064,208.0,منطقه سه,1,6910,11.0,مهندسي نفت,دانشگاه شيراز,ریاضی,1391
زارچ,3087,210.0,منطقه سه,5,6266,99.0,مهندسي مکانيک,دانشگاه صنعتي اصفهان,ریاضی,1391
زرند,3090,211.0,منطقه سه,4,6923,68.0,مهندسي نفت,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
تنكابن,3101,212.0,منطقه سه,1,6632,8.0,مهندسي شيمي,دانشگاه تهران,ریاضی,1391
زرند,4636,383.0,منطقه سه,3,6401,52.0,مهندسي شيمي,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
لردگان,3110,213.0,منطقه سه,6,6719,87.0,مهندسي نفت,دانشگاه صنعت نفت,ریاضی,1391
ياسوج,3113,214.0,منطقه سه,2,6379,31.0,مهندسي نفت,دانشگاه صنعت نفت,ریاضی,1391
ايلام,3117,215.0,منطقه سه,1,6290,14.0,مهندسي مکانيک,دانشگاه صنعتي اصفهان,ریاضی,1391
قائن,3127,219.0,منطقه سه,3,6642,42.0,مهندسي مکانيک,دانشگاه صنعتي اصفهان,ریاضی,1391
سرايان,3138,220.0,منطقه سه,2,6333,40.0,مهندسي کامپيوتر,دانشگاه تهران,ریاضی,1391
فومن,3155,221.0,منطقه سه,2,6531,45.0,مهندسي هوا فضا,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
طبس,3159,222.0,منطقه سه,3,6753,49.0,مهندسي عمران,دانشگاه صنعتي اصفهان,ریاضی,1391
بم,4411,357.0,منطقه سه,2,6047,33.0,مهندسي برق,دانشگاه صنعتي اصفهان,ریاضی,1391
شيروان,3198,225.0,منطقه سه,1,6328,22.0,مهندسي مکانيک,دانشگاه فردوسي - مشهد,ریاضی,1391
هشتگرد,3202,226.0,منطقه سه,3,6596,52.0,مهندسي عمران,دانشگاه صنعتي خواجه نصيرالدين طوسي - تهران,ریاضی,1391
مشكين شهر,3228,227.0,منطقه سه,2,6508,41.0,مهندسي مکانيک,دانشگاه تبريز,ریاضی,1391
اسفراين,8208,812.0,منطقه سه,5,5595,83.0,دبيري رياضي,پرديس شهيد هاشمي نژاد - مشهد,ریاضی,1391
آذرشهر,3262,228.0,منطقه سه,2,7030,39.0,مهندسي هوا فضا,دانشگاه صنعتي شريف - تهران,ریاضی,1391
ساري,3262,228.0,منطقه سه,2,6913,39.0,مهندسي کامپيوتر,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
پاوه,4611,381.0,منطقه سه,5,6440,103.0,مهندسي مکانيک,دانشگاه تبريز,ریاضی,1391
حاجي آباد,3275,230.0,منطقه سه,2,6695,41.0,مهندسي برق,دانشگاه صنعتي اصفهان,ریاضی,1391
گيلانغرب,3285,231.0,منطقه سه,1,6784,21.0,مهندسي برق,دانشگاه صنعتي خواجه نصيرالدين طوسي - تهران,ریاضی,1391
قرچك,3301,234.0,منطقه سه,2,7000,40.0,مهندسي کامپيوتر,دانشگاه علم و صنعت ايران - تهران,ریاضی,1391
گنبد,3302,235.0,منطقه سه,3,6268,44.0,مهندسي هوا فضا,دانشگاه صنعتي شريف - تهران,ریاضی,1391
آشخانه,3302,235.0,منطقه سه,4,6207,72.0,مهندسي هوا فضا,دانشگاه صنعتي شريف - تهران,ریاضی,1391
شهريار,3310,237.0,منطقه سه,1,6704,18.0,مهندسي عمران,دانشگاه صنعتي خواجه نصيرالدين طوسي - تهران,ریاضی,1391
بردسير,3310,237.0,منطقه سه,3,6326,62.0,مهندسي هوا فضا,دانشگاه صنعتي شريف - تهران,ریاضی,1391
شهريار,3328,240.0,منطقه سه,1,6760,17.0,مهندسي برق,دانشگاه صنعتي خواجه نصيرالدين طوسي - تهران,ریاضی,1391
آبيك,3339,241.0,منطقه سه,4,6901,70.0,مهندسي صنايع,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
شوشتر,3349,242.0,منطقه سه,3,6036,57.0,مهندسي شيمي,دانشگاه تهران,ریاضی,1391
ملاير,3349,242.0,منطقه سه,7,6674,119.0,مهندسي مکانيک,دانشگاه اصفهان,ریاضی,1391
ايلام,3375,245.0,منطقه سه,1,6387,21.0,مهندسي هوا فضا,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
آستارا,3379,246.0,منطقه سه,3,6709,32.0,مهندسي برق,دانشگاه صنعتي خواجه نصيرالدين طوسي - تهران,ریاضی,1391
بافت,3398,248.0,منطقه سه,2,6472,40.0,مهندسي معماري,دانشگاه تربيت دبير شهيد رجايي - تهران,ریاضی,1391
آبدانان,4657,385.0,منطقه سه,3,6681,44.0,مهندسي برق,دانشگاه صنعتي اصفهان,ریاضی,1391
ديواندره,3409,249.0,منطقه سه,3,6626,54.0,مهندسي شيمي,دانشگاه تهران,ریاضی,1391
تهران,3418,251.0,منطقه سه,1,6571,19.0,مهندسي مکانيک,دانشگاه صنعتي خواجه نصيرالدين طوسي - تهران,ریاضی,1391
خواف,6122,547.0,منطقه سه,2,6162,26.0,مهندسي مکانيک,دانشگاه تربيت دبير شهيد رجايي - تهران,ریاضی,1391
گرمي,3441,254.0,منطقه سه,1,6246,17.0,مهندسي نفت,دانشگاه صنعت نفت,ریاضی,1391
آبادان,3450,255.0,منطقه سه,1,6035,3.0,مهندسي برق,دانشگاه صنعت نفت,ریاضی,1391
بوئين زهرا,3458,257.0,منطقه سه,2,6042,23.0,مهندسي هوا فضا,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
اصفهان,3462,258.0,منطقه سه,1,6422,18.0,مهندسي شيمي,دانشگاه صنعتي اصفهان,ریاضی,1391
صومعه سرا,3478,259.0,منطقه سه,1,6195,24.0,مهندسي عمران,دانشگاه گيلان - رشت,ریاضی,1391
سقز,3538,262.0,منطقه سه,2,6476,41.0,مهندسي نفت,دانشگاه صنعت نفت,ریاضی,1391
بهشهر,3560,264.0,منطقه سه,3,6663,42.0,مهندسي شيمي,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
بندرتركمن,3570,266.0,منطقه سه,3,6395,63.0,مهندسي صنايع,دانشگاه صنعتي خواجه نصيرالدين طوسي - تهران,ریاضی,1391
رامهرمز,3585,267.0,منطقه سه,1,6505,21.0,مهندسي شيمي,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
خرم‌بيد,6397,588.0,منطقه سه,3,5926,54.0,مهندسي معماري,دانشگاه شيراز,ریاضی,1391
بندرتركمن,3615,268.0,منطقه سه,5,6163,70.0,مهندسي شيمي,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
